compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
5173,Pralsetinib,144,0.8115751,0.81336784,pralsetinib,COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,1,1,True,False
2736,AZD-7648; Azd-7648,140,0.81125546,0.82295007,azd 7648 azd 7648,Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,1,1,True,False
767,Posaconazole,137,0.80956024,0.8255237,posaconazole,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,1,True,False
732,Elimusertib; Elimusertib hydrochloride,144,0.8077423,0.8110095,elimusertib elimusertib hydrochloride,CC1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,1,1,True,False
5129,Adagrasib,142,0.8133906,0.8427909,adagrasib,C=C(F)C(=O)N1CCN(c2nc(OCC3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CC1CC#N,1,1,True,False
3078,c-Kit-IN-1,143,0.80726993,0.81444204,c kit in 1,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,1,1,True,False
5155,Fingolimod (hydrochloride); Fingolimod Hydrochloride,138,0.80725104,0.78712165,fingolimod hydrochloride fingolimod hydrochloride,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,1,True,False
3294,BAY1125976; Bay-1125976,143,0.80660605,0.8193761,bay1125976 bay 1125976,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,1,1,True,False
3558,Adenine,143,0.80488324,0.7832371,adenine,Nc1ncnc2nc[nH]c12,1,1,True,False
5523,Methyl Aminolevulinate Hydrochloride; Methyl aminolevulinate (hydrochloride),138,0.8046736,0.76713103,methyl aminolevulinate hydrochloride methyl aminolevulinate hydrochloride,COC(=O)CCC(=O)CN,1,1,True,False
2701,Tomivosertib,139,0.8044332,0.83272374,tomivosertib,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1,1,True,False
5287,Daptomycin,138,0.8037075,0.84377897,daptomycin,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,1,1,True,False
5522,Benztropine (mesylate); Benztropine mesylate,137,0.8034648,0.81149054,benztropine mesylate benztropine mesylate,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,1,True,False
1846,Aliskiren,148,0.8260492,0.8336468,aliskiren,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,1,True,False
243,Abiraterone Acetate; Abiraterone acetate,143,0.80993634,0.845164,abiraterone acetate abiraterone acetate,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,1,1,True,False
5153,Vinblastine (sulfate); Vinblastine Sulfate,143,0.8012332,0.8721429,vinblastine sulfate vinblastine sulfate,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,True,False
3315,Capivasertib,141,0.8009638,0.85991824,capivasertib,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,1,True,False
97,Futibatinib,143,0.80062354,0.8215499,futibatinib,C=CC(=O)N1CCC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,1,1,True,False
5202,L-Eflornithine (monohydrochloride),140,0.80058485,0.8020544,l eflornithine monohydrochloride,NCCCC(N)(C(=O)O)C(F)F,1,1,True,False
5187,Lapatinib Ditosylate; Lapatinib ditosylate,138,0.80045336,0.80226374,lapatinib ditosylate lapatinib ditosylate,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,1,True,False
5521,"2-Naphthacenecarboxamide, 4-(dimethylamino)-1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-, hydrochloride (1:1), (4S,4aS,5aS,6S,12aS)-; Tetracycline (hydrochloride)",136,0.8002238,0.90303075,2 naphthacenecarboxamide 4 dimethylamino 1 4 4a 5 5a 6 11 12a octahydro 3 6 10 12 12a pentahydroxy 6 methyl 1 11 dioxo hydrochloride 1 1 4s 4as 5as 6s 12as tetracycline hydrochloride,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,1,1,True,False
5174,Fluvoxamine (maleate); Fluvoxamine Maleate,145,0.79909474,0.84305334,fluvoxamine maleate fluvoxamine maleate,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,1,True,False
5193,5-((6-chloro-5-(1-methylindol-5-yl)-1H-benzimidazol-2-yl)oxy)-2-methylbenzoic acid; EX229,145,0.7987959,0.81234676,5 6 chloro 5 1 methylindol 5 yl 1h benzimidazol 2 yl oxy 2 methylbenzoic acid ex229,Cc1ccc(Oc2nc3cc(-c4ccc5c(ccn5C)c4)c(Cl)cc3[nH]2)cc1C(=O)O,1,1,True,False
5535,Gallic acid (hydrate); Gallic acid monohydrate,291,0.7970027,0.76850575,gallic acid hydrate gallic acid monohydrate,O=C(O)c1cc(O)c(O)c(O)c1,1,1,True,False
5411,Ligustrazine; Tetramethylpyrazine,138,0.7970364,0.7680203,ligustrazine tetramethylpyrazine,Cc1nc(C)c(C)nc1C,1,1,True,False
5136,Pasireotide (acetate); Pasireotide acetate,146,0.81977946,0.8379072,pasireotide acetate pasireotide acetate,NCCCCC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)NC(=O)C2CC(OC(=O)NCCN)CN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)NC1=O,1,1,True,False
4178,Vilanterol,144,0.7963124,0.81276816,vilanterol,OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1,1,True,False
4777,bergenin,145,0.811602,0.85537446,bergenin,COc1c(O)cc2c(c1O)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1OC2=O,1,1,True,False
1338,Pimitespib,140,0.79340094,0.8197135,pimitespib,CCc1cc(C(N)=O)ccc1-n1nc(C(C)C)c2c(-n3cnc(-c4cnn(C)c4)c3)ccnc21,1,1,True,False
5175,Fostamatinib (disodium hexahydrate),135,0.7923059,0.8416201,fostamatinib disodium hexahydrate,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)([O-])[O-])C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1,1,True,False
609,Captopril,146,0.8096722,0.79922837,captopril,CC(CS)C(=O)N1CCCC1C(=O)O,1,2,True,True
5159,NG-25; NG25,144,0.7918529,0.7966267,ng 25 ng25,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,1,1,True,False
5149,Rutin (trihydrate); Rutin trihydrate,138,0.79171556,0.85180455,rutin trihydrate rutin trihydrate,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,1,True,False
5172,Atazanavir (sulfate); Atazanavir Sulfate,142,0.79165,0.8404261,atazanavir sulfate atazanavir sulfate,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1,1,True,False
5538,"DT-061; N-((1R,2R,3S)-2-Hydroxy-3-(10H-phenoxazin-10-yl)cyclohexyl)-4-(trifluoromethoxy)benzenesulfonamide",141,0.79149735,0.8323492,dt 061 n 1r 2r 3s 2 hydroxy 3 10h phenoxazin 10 yl cyclohexyl 4 trifluoromethoxy benzenesulfonamide,O=S(=O)(NC1CCCC(N2c3ccccc3Oc3ccccc32)C1O)c1ccc(OC(F)(F)F)cc1,1,1,True,False
5401,Methylthiouracil,134,0.79069555,0.7784234,methylthiouracil,Cc1cc(=O)[nH]c(=S)[nH]1,1,1,True,False
5191,Rimonabant (Hydrochloride); Rimonabant Hydrochloride,279,0.7938669,0.8117439,rimonabant hydrochloride rimonabant hydrochloride,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,1,True,False
4155,Arbutin,137,0.79028815,0.8246474,arbutin,OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,1,2,True,True
1571,3-(4-Methylpiperazine-1-carbonyl)-7-oxabicyclo(2.2.1)heptane-2-carboxylic acid; LB-100,130,0.78893524,0.833268,3 4 methylpiperazine 1 carbonyl 7 oxabicyclo 2 2 1 heptane 2 carboxylic acid lb 100,CN1CCN(C(=O)C2C3CCC(O3)C2C(=O)O)CC1,1,1,True,False
3188,ETC-206; Tinodasertib,135,0.7837977,0.8333763,etc 206 tinodasertib,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,1,1,True,False
2243,Cepharanthine,154,0.84479606,0.80671465,cepharanthine,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,1,1,True,False
5180,Cabozantinib (S-malate); Cabozantinib S-malate,142,0.7815705,0.8244958,cabozantinib s malate cabozantinib s malate,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1,1,True,False
5184,Elagolix Sodium; Elagolix sodium,143,0.7815567,0.8255809,elagolix sodium elagolix sodium,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)[O-])c3ccccc3)c2=O)c1F,1,1,True,False
3280,Lonafarnib,164,0.8679238,0.8274344,lonafarnib,NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1,1,True,False
174,Megestrol,153,0.8064782,0.8391038,megestrol,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,1,2,True,True
696,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid; Retinoic Acid",144,0.77696544,0.7994816,2e 4e 6e 8e 3 7 dimethyl 9 2 6 6 trimethylcyclohexen 1 yl nona 2 4 6 8 tetraenoic acid retinoic acid,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,1,True,False
616,Darolutamide,141,0.7747856,0.80526507,darolutamide,CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1,1,1,True,False
1750,Dimethyl Fumarate; dimethyl (E)-but-2-enedioate,135,0.7751711,0.7725934,dimethyl fumarate dimethyl e but 2 enedioate,COC(=O)/C=C/C(=O)OC,1,1,True,False
5182,(R)-Verapamil (hydrochloride); Dexverapamil Hydrochloride,143,0.7774906,0.81664544,r verapamil hydrochloride dexverapamil hydrochloride,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1,True,False
5188,Nafamostat (mesylate); Nafamostat Mesylate,146,0.7962603,0.7957514,nafamostat mesylate nafamostat mesylate,N=C(N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,1,1,True,False
5208,HI-TOPK-032; HI-Topk-032,141,0.76726717,0.8157423,hi topk 032 hi topk 032,N#Cc1c2nc3ccccc3nc2n2ccc(NC(=O)c3cccs3)cc12,1,1,True,False
5520,"(2S)-N-(2,6-dimethylphenyl)-1-propyl-2-piperidinecarboxamide hydrochloride monohydrate; Ropivacaine (hydrochloride monohydrate)",144,0.7663139,0.7792541,2s n 2 6 dimethylphenyl 1 propyl 2 piperidinecarboxamide hydrochloride monohydrate ropivacaine hydrochloride monohydrate,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,1,True,False
4072,"5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione; Brivudine",153,0.8253179,0.8480503,5 e 2 bromoethenyl 1 2r 4s 5r 4 hydroxy 5 hydroxymethyl oxolan 2 yl pyrimidine 2 4 dione brivudine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,1,1,True,False
5203,Cysteamine (hydrochloride); Cysteamine Hydrochloride,142,0.762,0.76087415,cysteamine hydrochloride cysteamine hydrochloride,NCCS,1,1,True,False
5525,"16H-1,24:6,9-Dietheno-11,15-metheno-2H-pyrido(2',3':17,18)(1,11)dioxacycloeicosino(2,3,4-ij)isoquinolin-12-ol, 3,4,4a,5,16a,17,18,19-octahydro-21,22,26-trimethoxy-4,17-dimethyl-, hydrochloride (1:2), (4aS,16aR)-; Berbamine (dihydrochloride)",139,0.7573773,0.839635,16h 1 24 6 9 dietheno 11 15 metheno 2h pyrido 2 3 17 18 1 11 dioxacycloeicosino 2 3 4 ij isoquinolin 12 ol 3 4 4a 5 16a 17 18 19 octahydro 21 22 26 trimethoxy 4 17 dimethyl hydrochloride 1 2 4as 16ar berbamine dihydrochloride,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,1,1,True,False
2591,Sonidegib,168,0.8928492,0.8206232,sonidegib,Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1,1,True,False
5209,Pentamidine (isethionate); Pentamidine Isethionate,145,0.7558431,0.8214515,pentamidine isethionate pentamidine isethionate,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,1,True,False
5213,Balsalazide (sodium hydrate); CID 92044433,141,0.7556114,0.8158456,balsalazide sodium hydrate cid 92044433,O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc([O-])c(C(=O)O)c2)cc1,1,1,True,False
5133,Tirabrutinib (hydrochloride); Tirabrutinib hydrochloride,140,0.75492316,0.82959163,tirabrutinib hydrochloride tirabrutinib hydrochloride,CC#CC(=O)N1CCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,1,True,False
5162,Irinotecan (hydrochloride); Irinotecan Hydrochloride,374,0.91185445,0.8875643,irinotecan hydrochloride irinotecan hydrochloride,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1,1,True,False
3779,Baicalin,145,0.77520335,0.8356584,baicalin,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1,1,True,False
755,Betamethasone Dipropionate; Betamethasone dipropionate,141,0.7509124,0.8758499,betamethasone dipropionate betamethasone dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,1,True,False
198,(R)-2-((R)-2-Acetamido-3-(4-hydroxyphenyl)propanamido)-N-((R)-1-amino-1-oxo-3-phenylpropan-2-yl)-5-guanidinopentanamide; DTP3,140,0.7493618,0.8279756,r 2 r 2 acetamido 3 4 hydroxyphenyl propanamido n r 1 amino 1 oxo 3 phenylpropan 2 yl 5 guanidinopentanamide dtp3,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(N)=O,1,1,True,False
3774,"(2E)-2-[[4-(3,4-dichlorophenyl)-1,3-thiazol-2-yl]hydrazinylidene]-3-(2-nitrophenyl)propanoic acid; 4EGI-1",141,0.7519172,0.8087632,2e 2 4 3 4 dichlorophenyl 1 3 thiazol 2 yl hydrazinylidene 3 2 nitrophenyl propanoic acid 4egi 1,O=C(O)C(Cc1ccccc1[N+](=O)[O-])=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,1,1,True,False
1113,Bimatoprost,147,0.7648465,0.82502544,bimatoprost,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1,2,True,True
5220,"2,6-Difluoro-4-(4-(4-morpholinophenyl)pyridin-3-yl)phenol; LJI308",159,0.8360259,0.8253602,2 6 difluoro 4 4 4 morpholinophenyl pyridin 3 yl phenol lji308,Oc1c(F)cc(-c2cnccc2-c2ccc(N3CCOCC3)cc2)cc1F,1,1,True,False
5281,Artesunate,180,0.8873689,0.85152435,artesunate,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1,4,True,True
5167,Lumateperone (tosylate); Lumateperone Tosylate,138,0.7436862,0.83171386,lumateperone tosylate lumateperone tosylate,CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12,1,1,True,False
5517,Diammonium Glycyrrhizinate,144,0.7436214,0.8721005,diammonium glycyrrhizinate,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1,1,True,False
5176,Palmatine (chloride); Palmatine Chloride,142,0.7406397,0.8271102,palmatine chloride palmatine chloride,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,1,1,True,False
3793,5-[(3R)-dithiolan-3-yl]pentanoic acid; Lipoic acid,139,0.740573,0.77778375,5 3r dithiolan 3 yl pentanoic acid lipoic acid,O=C(O)CCCC[C@@H]1CCSS1,1,1,True,False
1555,Glasdegib,137,0.7524925,0.80947256,glasdegib,CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,1,1,True,False
1537,Piroxicam,150,0.79223454,0.820259,piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1,1,True,False
5514,Acetomenaphthone; Vitamin K4,141,0.7376841,0.80368245,acetomenaphthone vitamin k4,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1,1,True,False
5177,Ivabradine (hydrochloride); Ivabradine Hydrochloride,138,0.73736846,0.83642817,ivabradine hydrochloride ivabradine hydrochloride,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,1,1,True,False
5168,Edoxaban (tosylate monohydrate); Edoxaban tosylate monohydrate,137,0.73311913,0.82466996,edoxaban tosylate monohydrate edoxaban tosylate monohydrate,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,1,True,False
5127,Citalopram (hydrobromide); Citalopram Hydrobromide,142,0.7316587,0.82826805,citalopram hydrobromide citalopram hydrobromide,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,True,False
5156,"2-Piperidinecarboxamide, 1-butyl-N-(2,6-dimethylphenyl)-, hydrochloride (1:1), (2S)-; Levobupivacaine (hydrochloride)",136,0.728756,0.79536736,2 piperidinecarboxamide 1 butyl n 2 6 dimethylphenyl hydrochloride 1 1 2s levobupivacaine hydrochloride,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1,1,True,False
2947,Alpelisib,167,0.85157865,0.82551396,alpelisib,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1,1,True,False
5215,ERK5-IN-2; Erk5-IN-2,143,0.7239834,0.8107355,erk5 in 2 erk5 in 2,O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1,1,1,True,False
694,Drospirenone,147,0.75218123,0.8665415,drospirenone,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,1,2,True,True
4684,methotrexate,183,0.8630909,0.8492732,methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,True,False
1262,TAK-901; Tak-901,154,0.89135283,0.8404455,tak 901 tak 901,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,1,1,True,False
625,Cinacalcet,145,0.73707235,0.81260777,cinacalcet,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,1,True,False
5171,Esmolol (hydrochloride); Esmolol Hydrochloride,139,0.7209868,0.7718973,esmolol hydrochloride esmolol hydrochloride,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1,1,True,False
5537,Fumaric Acid; Fumaric acid,139,0.71181434,0.7789119,fumaric acid fumaric acid,O=C(O)C=CC(=O)O,1,1,True,False
2057,E6 berbamine; berbamine,153,0.7632989,0.82808256,e6 berbamine berbamine,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(OC(=O)c5ccc([N+](=O)[O-])cc5)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,1,True,False
3734,Asciminib,140,0.7108838,0.82473564,asciminib,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2ccn[nH]2)c1,1,1,True,False
5516,Bestatin (hydrochloride); Ubenimex hydrochloride,141,0.7103375,0.8580983,bestatin hydrochloride ubenimex hydrochloride,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,1,1,True,False
5513,Chlorhexidine (diacetate); Chlorhexidine Acetate,144,0.70984393,0.8140274,chlorhexidine diacetate chlorhexidine acetate,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,1,1,True,False
1019,sildenafil,145,0.9015753,0.82175076,sildenafil,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,1,1,True,False
5519,Oleic Acid; Oleic acid,138,0.7036039,0.78438807,oleic acid oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,1,1,True,False
1117,"1-[2-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methylsulfanyl]ethyl]-3-ethylurea; Adenosine, 5'-S-[2-[[(ethylamino)carbonyl]amino]ethyl]-5'-thio-",156,0.7506948,0.8133995,1 2 2s 3s 4r 5r 5 6 aminopurin 9 yl 3 4 dihydroxyoxolan 2 yl methylsulfanyl ethyl 3 ethylurea adenosine 5 s 2 ethylamino carbonyl amino ethyl 5 thio,CCNC(=O)NCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,1,True,False
786,Vincristine Sulfate; vincristine,197,0.89443463,0.8282684,vincristine sulfate vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,1,True,False
5406,Lopinavir,156,0.77776325,0.836199,lopinavir,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,1,True,False
5205,Riluzole hydrochloride,144,0.69669443,0.7797619,riluzole hydrochloride,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,True,False
5200,Pexidartinib (hydrochloride); Pexidartinib Hydrochloride,136,0.69635063,0.8108374,pexidartinib hydrochloride pexidartinib hydrochloride,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,1,True,False
8551,verteporfin,151,0.9477924,0.86976004,verteporfin,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,1,2,True,True
2914,Meloxicam,152,0.77688366,0.81895673,meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1,1,True,False
5169,Phenylephrine (hydrochloride); Phenylephrine Hydrochloride,140,0.69308037,0.7746539,phenylephrine hydrochloride phenylephrine hydrochloride,CNCC(O)c1cccc(O)c1,1,1,True,False
5219,"5,5-Diphenyl Hydantoin Sodium; Phenytoin (sodium)",140,0.73375314,0.8146483,5 5 diphenyl hydantoin sodium phenytoin sodium,O=C1NC([O-])=NC1(c1ccccc1)c1ccccc1,1,1,True,False
1417,Ribociclib,140,0.73999316,0.8313015,ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,1,True,False
1774,Encorafenib; methyl N-[(2S)-1-[[4-[3-[5-chloro-2-fluoro-3-(methanesulfonamido)phenyl]-1-propan-2-ylpyrazol-4-yl]pyrimidin-2-yl]amino]propan-2-yl]carbamate,136,0.6825441,0.8283641,encorafenib methyl n 2s 1 4 3 5 chloro 2 fluoro 3 methanesulfonamido phenyl 1 propan 2 ylpyrazol 4 yl pyrimidin 2 yl amino propan 2 yl carbamate,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,1,True,False
5485,Idoxuridine,146,0.69503653,0.8596261,idoxuridine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1,2,True,True
5529,Darinaparsin,145,0.6817481,0.806567,darinaparsin,C[As](C)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,1,1,True,False
24143,Olanzapine,147,0.69736874,0.8319396,olanzapine,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,1,True,False
161,"(8S,11R,13S,14R,17S)-11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one; mifepristone",188,0.87577605,0.84681493,8s 11r 13s 14r 17s 11 4 dimethylamino phenyl 17 hydroxy 13 methyl 17 prop 1 ynyl 1 2 6 7 8 11 12 14 15 16 decahydrocyclopenta a phenanthren 3 one mifepristone,CC#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,True,False
3450,Tucidinostat,159,0.9288761,0.8356487,tucidinostat,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)C=Cc2cccnc2)cc1,1,1,True,False
